"AuthorIds"	"AuthorNames"	"AuthorOrders"	"AuthorPapers"	"FoSNames"	"FoSPaperCounts"	"FoSCiteCounts"	"DisplayName"	"NormalizedName"	"PaperId"	"Rank"	"Doi"	"DocType"	"JournalId"	"ConferenceInstanceId"	"OriginalTitle"	"Year"	"Date"	"Publisher"	"ReferenceCount"	"CitationCount"	"EstimatedCitation"	"IndexedAbstract"
"2097904235"	"Guilherme Carlos Corrêa"	"1"	"6"	"open science; social science; pedagogy; sociology; scholarship; government"	"3055; 1856994; 2513539; 3906051; 57334; 749179"	"10378; 12738810; 11405551; 17700448; 359057; 3926230"	"Perspectiva"	"perspectiva"	2336378918	26542	"10.5007/%x"	""	2737309421		"Permanência e mudança: desejo de cientificidade nas relações entre ciência e escola"	1997	1997-01-01T00:00:00.0000000	""	0	0	0	"{""IndexLength"":104,""InvertedIndex"":{""From"":[0],""a"":[1,42,93],""brief"":[2],""introduction"":[3],""about"":[4,64,99],""the"":[5,14,17,31,34,52,65,68,83,97],""links"":[6],""among"":[7,16],""science,"":[8],""government"":[10,22],""and"":[11,23,33,71,86],""scientific"":[12],""will,"":[13],""relations"":[15],""state"":[18],""school"":[19],""in"":[20,58],""Brazil,"":[21],""cientific"":[24],""will"":[25],""are"":[26],""outlined."":[27],""A"":[28],""differentiation"":[29],""between"":[30],""educational"":[32,45],""scholarship"":[35,40],""processes,"":[36],""introduces"":[37],""one"":[38],""interpretation"":[39,48],""as"":[41],""reduction"":[43],""ofthe"":[44],""processo."":[46],""Such"":[47],""is"":[49,75],""supported"":[50],""by"":[51],""work"":[53],""of"":[54,67,82,96],""Prigogine"":[55],""e"":[56],""Stengers"":[57],""\""The"":[59],""New"":[61],""Alliance\"""":[62],""-"":[63,85],""passage"":[66],""classic"":[69],""science"":[70],""dynamics"":[72],""to"":[73,92],""what"":[74,100],""called"":[76],""\""open"":[77],""science\"""":[78],""or"":[79],""\""poetical"":[80],""understanding"":[81],""nature\"""":[84],""proposes"":[87],""some"":[88],""questions"":[89],""that"":[90],""lead"":[91],""posterior"":[94],""analysis"":[95],""possibilities"":[98],""might"":[101],""be"":[102],""education."":[103]}}"
"1985226895; 2042208662"	"Paul Whaley; Crispin J. Halsall"	"1; 2"	"9; 103"	"risk assessment; toxicology; open science; medicine; alternative medicine"	"108615; 229236; 3055; 24318797; 470051"	"1220474; 3176309; 10378; 212171917; 2004651"	"F1000Research"	"f1000research"	2267817556	22087	"10.7490/f1000research.1095563.1"	""	2755217574		"Literature review in toxicological research and chemical risk assessment: the state of the science"	2014	2014-05-27T00:00:00.0000000	""	0	0	0	
"1682540667; 2034495586"	"Nicolas Carayol; Jean-Michel Dalle"	"1; 2"	"51; 23"	"sociology of scientific knowledge; economics; graph theory; open science; scientific communication; management science; macroeconomics; stochastic process"	"15071; 3662147; 23371; 3055; 7783; 649040; 150094; 51275"	"158711; 37816604; 418770; 10378; 101149; 7029628; 2034055; 805743"	"Structural Change and Economic Dynamics"	"structural change and economic dynamics"	2035692347	20863	"10.1016/j.strueco.2006.05.001"	"Journal"	67638930		"Sequential problem choice and the reward system in Open Science"	2007	2007-06-01T00:00:00.0000000	"North-Holland"	45	21	21	"{""IndexLength"":93,""InvertedIndex"":{""Abstract"":[0],""In"":[3],""this"":[4],""paper"":[5],""we"":[6],""present"":[7],""an"":[8],""original"":[9],""model"":[10,51],""of"":[11,25,30,79,88],""sequential"":[12,36],""problem"":[13,89],""choice"":[14],""within"":[15],""scientific"":[16,64],""communities."":[17],""Disciplinary"":[18],""knowledge"":[19],""is"":[20,35],""accumulated"":[21],""in"":[22,46,60,66],""the"":[23,38,57,63,80],""form"":[24],""a"":[26],""growing"":[27],""tree-like"":[28],""web"":[29],""research"":[31],""areas."":[32],""Knowledge"":[33],""production"":[34],""since"":[37],""problems"":[39,43,69],""addressed"":[40],""generate"":[41],""new"":[42],""that"":[44],""may"":[45],""turn"":[47],""be"":[48],""handled."":[49],""This"":[50],""allows"":[52],""us"":[53],""to"":[54],""study"":[55],""how"":[56],""reward"":[58],""system"":[59],""science"":[61],""influences"":[62],""community"":[65],""stochastically"":[67],""selecting"":[68],""at"":[70],""each"":[71],""period."":[72],""Long"":[73],""term"":[74],""evolution"":[75],""and"":[76],""generic"":[77],""features"":[78],""emerging"":[81],""disciplines"":[82],""as"":[83,85],""well"":[84],""relative"":[86],""efficiency"":[87],""selection"":[90],""are"":[91],""analyzed."":[92]}}"
"2128446979; 2730192025; 2123151799; 2724896126; 2729206666; 2679029434; 2732241357; 2012707870"	"Michelle D. Williams; Jeff Gardner; Marsha Wilcox; Joe Ross; Husseini Manji; Jesse A. Berlin; Thomas Lehner; Adam Savitz"	"8; 5; 2; 7; 9; 4; 6; 3"	"140; 1; 44; 1; 1; 71; 1; 41"	"clinical trial; translational science; engineering physics; open science; medicine; open data; alternative medicine"	"132590; 889; 355340; 3055; 24318797; 6656; 470051"	"2632171; 8319; 381870; 10378; 212171917; 19752; 2004651"	"F1000Research"	"f1000research"	2727883652	21657	"10.7490/f1000research.1111955.1"	""	2755217574		"The Open Translational Science in Schizophrenia (OPTICS) Project: Janssen clinical trial and NIH data together in an Open-Science collaboration"	2016	2016-05-23T00:00:00.0000000	""	0	0	0	
"1911722221; 1964210497"	"Ricardo Jorge Dinis-Oliveira; Teresa Magalhães"	"1; 2"	"105; 41"	"higher education; alternative medicine; open data; medicine; bibliography; management science; teaching method; open science"	"429281; 470051; 6656; 24318797; 109004; 649040; 200902; 3055"	"2503487; 2004651; 19752; 212171917; 367931; 7029628; 1160528; 10378"	"F1000Research"	"f1000research"	2416356882	21689	"10.12688/f1000research.8726.1"	"Journal"	2755217574		"Teaching and learning based on peer review: a realistic approach in forensic sciences."	2016	2016-05-31T00:00:00.0000000	"F1000Res"	0	1	1	"{""IndexLength"":156,""InvertedIndex"":{""Teaching"":[0],""and"":[1,65,78,84,123],""learning"":[2],""methods"":[3],""need"":[4,89],""a"":[5],""continuous"":[6,75],""upgrade"":[7],""in"":[8,74,82,138],""higher"":[9],""education."":[10],""However"":[11],""it"":[12,44],""is"":[13,33,61,115],""also"":[14,99],""true"":[15,39],""that"":[16,41],""some"":[17],""of"":[18,53,57,64,80,94,135,148],""the"":[19,30,34,38,47,54,58,62,70,92,95,120,132,144,153],""modern"":[20],""methodologies"":[21],""do"":[22],""not"":[23],""reduce"":[24],""or"":[25,45],""prevent"":[26],""school"":[27],""failure."":[28],""Perhaps"":[29],""real"":[31],""limitation"":[32],""inability"":[35],""to"":[36,90,110,118],""identify"":[37,119],""reasons"":[40],""may"":[42],""explain"":[43],""ignore/undervalue"":[46],""problem."":[48],""In"":[49],""our"":[50],""opinion,"":[51],""one"":[52],""current"":[55],""constraints"":[56],""teaching/learning"":[59,96,139],""process"":[60,97],""excess"":[63],""inadequate"":[66],""bibliography"":[67],""recommended"":[68],""by"":[69],""teacher,"":[71],""which"":[72],""results"":[73],""student"":[76],""difficulties"":[77],""waste"":[79],""time"":[81],""searching"":[83],""selecting"":[85],""useful"":[86,108],""information."":[87],""The"":[88],""change"":[91],""paradigm"":[93],""comes"":[98],""from"":[100,152],""employers."":[101],""They"":[102],""claim"":[103],""forensic"":[104,140],""experts"":[105],""armed"":[106],""with"":[107],""knowledge"":[109],""face"":[111],""professional"":[112],""life."":[113],""It"":[114],""therefore"":[116],""mandatory"":[117],""new"":[121],""needs"":[122],""opportunities"":[124],""regarding"":[125],""pedagogical"":[126,149],""methodologies."":[127],""This"":[128],""article"":[129],""reflects"":[130],""on"":[131,143],""recent"":[133],""importance"":[134],""peer"":[136],""review"":[137],""sciences"":[141],""based"":[142],""last"":[145],""10"":[146],""years"":[147],""experience"":[150],""inseparably"":[151],""scientific"":[154],""activity."":[155]}}"
"2148790963; 53745540; 2284353421; 157180662"	"João Garcia Lopes Maia Rodrigues; Luciano A. Abriata; Marcel Salathé; Luc Patiny"	"2; 1; 3; 4"	"31; 28; 61; 47"	"javascript; open science; biology; client side; outreach; web application; world wide web; bioinformatics"	"4904; 3055; 15748444; 4387; 31111; 46912; 632588; 433257"	"15625; 10378; 291848549; 22891; 182056; 232358; 2201481; 10062526"	"Trends in Biotechnology"	"trends in biotechnology"	2772950568	20863	"10.1016/j.tibtech.2017.11.009"	"Journal"	147849156		"Augmenting Research, Education, and Outreach with Client-Side Web Programming"	2017	2017-01-12T00:00:00.0000000	"Elsevier"	14	0	0	"{""IndexLength"":51,""InvertedIndex"":{""The"":[0],""evolution"":[1],""of"":[2,15,34],""computing"":[3],""and"":[4,44,49],""web"":[5,24,35],""technologies"":[6],""over"":[7],""the"":[8,13,29],""past"":[9],""decade"":[10],""has"":[11],""enabled"":[12],""development"":[14],""fully"":[16],""fledged"":[17],""scientific"":[18,46],""applications"":[19],""that"":[20],""run"":[21],""directly"":[22],""on"":[23],""browsers."":[25],""Powered"":[26],""by"":[27],""JavaScript,"":[28],""lingua"":[31],""franca"":[32],""programming,"":[36],""these"":[37],""‘web"":[38],""apps\u0027"":[39],""are"":[40],""starting"":[41],""to"":[42],""revolutionize"":[43],""democratize"":[45],""research,"":[47],""education,"":[48],""outreach."":[50]}}"
"2188257506; 2101358755; 211360556; 2141655031; 2122010509; 2129556724; 2113109330"	"Kerry Woolfall; Carolyn Hopkins; Matthew R. Sydes; Mike Clarke; Catrin Tudur Smith; Gordon Murray; Paula Williamson"	"4; 1; 2; 5; 7; 3; 6"	"42; 3; 141; 558; 77; 510; 470"	"open science; data sharing; physical therapy; alternative medicine; raw data; medicine; risk analysis; clinical trial"	"3055; 8896; 2295048; 470051; 26628; 24318797; 69944; 132590"	"10378; 50895; 26467572; 2004651; 311064; 212171917; 560614; 2632171"	"Journal of Clinical Epidemiology"	"journal of clinical epidemiology"	756010609	19372	"10.1016/j.jclinepi.2015.07.002"	"Journal"	64418186		"UK publicly funded Clinical Trials Units supported a controlled access approach to share individual participant data but highlighted concerns"	2016	2016-01-02T00:00:00.0000000	"Elsevier USA"	23	17	17	"{""IndexLength"":19,""InvertedIndex"":{""Objectives\r\nEvaluate"":[0],""current"":[1],""data"":[2],""sharing"":[3],""activities"":[4],""of"":[5],""UK"":[6],""publicly"":[7],""funded"":[8],""Clinical"":[9],""Trial"":[10],""Units"":[11],""(CTUs)"":[12],""and"":[13,17],""identify"":[14],""good"":[15],""practices"":[16],""barriers."":[18]}}"
"2118924128; 2303699977; 2112804074; 2197492643"	"Doreen Ware; Liya Wang; Zhenyuan Lu; Peter Van Buren"	"4; 2; 1; 3"	"134; 12; 8; 3"	"anesthesiology; alternative medicine; open science; open data; medicine; computational biology"	"10808; 470051; 3055; 6656; 24318797; 87075"	"54262; 2004651; 10378; 19752; 212171917; 708491"	"F1000Research"	"f1000research"	2729592910	21605	"10.7490/f1000research.1112670.1"	""	2755217574		"SciApps.org – a federated platform powered by Cyverse"	2016	2016-07-21T00:00:00.0000000	""	0	0	0	
"2126422172"	"Animesh Biswas"	"1"	"40"	"medicine; family medicine; anesthesiology; open data; open science; alternative medicine"	"24318797; 1377437; 10808; 6656; 3055; 470051"	"212171917; 7293862; 54262; 19752; 10378; 2004651"	"F1000Research"	"f1000research"	2736010484	21952	"10.12688/f1000research.11758.1"	"Journal"	2755217574		"Shifting paradigm of maternal and perinatal death review system in Bangladesh: A real time approach to address sustainable developmental goal 3 by 2030"	2017	2017-07-12T00:00:00.0000000	""	32	0	0	
"2218970256"	"Isabelle Halleux"	"1"	"43"	"open science; embedding; engineering physics; computer science"	"3055; 25296; 355340; 9902162"	"10378; 185597; 381870; 66802488"			2227256185	23427	""	""			"Embedding Open Science in Doctoral Education at the University of Liege"	2015	2015-05-01T00:00:00.0000000	"EUA-CDE"	0	0	0	
"2120784007; 2254502763; 2272378593; 2288657903; 2252523165"	"Sandy P. Harrison; Elaine M. Faustman; Claudia Emerson; Mustapha Mokrane; Wds Scientific Commitee"	"3; 2; 1; 6; 4"	"260; 1; 1; 3; 1"	"data science; data mining; engineering; open data; data sharing; open science"	"359014; 946321; 15585220; 6656; 8896; 3055"	"1158781; 8223573; 44877184; 19752; 50895; 10378"			2273371797	22328	"10.5281/zenodo.34354"	""			"World Data System (WDS) Data Sharing Principles"	2015	2015-11-30T00:00:00.0000000	""	0	0	0	
"2149895133"	"Karthik Ram"	"1"	"37"	"open science; workflow; source code; audit trail; bioinformatics; credibility; data mining; computer science"	"3055; 41674; 33025; 1493; 433257; 30294; 946321; 9902162"	"10378; 248020; 491069; 14865; 10062526; 332145; 8223573; 66802488"	"Source Code for Biology and Medicine"	"source code for biology and medicine"	2151577432	18853	"10.1186/1751-0473-8-7"	"Journal"	45786803		"git can facilitate greater reproducibility and increased transparency in science"	2013	2013-01-01T00:00:00.0000000	"Source Code Biol Med"	21	46	81	"{""IndexLength"":244,""InvertedIndex"":{""Background:"":[0],""Reproducibility"":[1],""is"":[2,17,47,71,130],""the"":[3,27,34,79,107,134,203],""hallmark"":[4],""of"":[5,12,36,81,137,217],""good"":[6],""science."":[7,116],""Maintaining"":[8],""a"":[9,88,124,155,169,174,206],""high"":[10],""degree"":[11],""transparency"":[13],""in"":[14,53,68,106,115,168],""scientific"":[15,28,83],""reporting"":[16],""essential"":[18],""not"":[19],""just"":[20],""for"":[21,32,132,190],""gaining"":[22],""trust"":[23],""and"":[24,41,61,148,160,183,195,235,240],""credibility"":[25],""within"":[26],""community"":[29],""but"":[30],""also"":[31],""facilitating"":[33],""development"":[35],""new"":[37,113,166,238],""ideas."":[38],""Sharing"":[39],""data"":[40,56],""computer"":[42],""code"":[43,104],""associated"":[44],""with"":[45,220],""publications"":[46,84],""becoming"":[48],""increasingly"":[49],""common,"":[50],""motivated"":[51],""partly"":[52],""response"":[54],""to"":[55,74,87,102,158,192,230],""deposition"":[57],""requirements"":[58],""from"":[59,63],""journals"":[60],""mandates"":[62],""funders."":[64],""Despite"":[65],""this"":[66,211,225],""increase"":[67],""transparency,"":[69],""it"":[70,188],""still"":[72],""difficult"":[73],""reproduce"":[75],""or"":[76],""build"":[77],""upon"":[78],""findings"":[80],""most"":[82],""without"":[85],""access"":[86],""more"":[89,233],""complete"":[90,207],""workflow."":[91],""Findings:"":[92],""Version"":[93],""control"":[94],""systems"":[95],""(VCS),"":[96],""which"":[97],""have"":[98],""long"":[99],""been"":[100],""used"":[101],""maintain"":[103],""repositories"":[105],""software"":[108],""industry,"":[109],""are"":[110],""now"":[111],""finding"":[112],""applications"":[114],""One"":[117],""such"":[118,140],""open"":[119],""source"":[120],""VCS,"":[121],""Git,"":[122],""provides"":[123,154],""lightweight"":[125],""yet"":[126],""robust"":[127],""framework"":[128],""that"":[129,222],""ideal"":[131],""managing"":[133],""full"":[135,175],""suite"":[136],""research"":[138],""outputs"":[139],""as"":[141],""datasets,"":[142],""statistical"":[143],""code,"":[144],""figures,"":[145],""lab"":[146],""notes,"":[147],""manuscripts."":[149],""For"":[150,178],""individual"":[151],""researchers,"":[152],""Git"":[153,182,184,218],""powerful"":[156],""way"":[157],""track"":[159],""compare"":[161],""versions,"":[162],""retrace"":[163],""errors,"":[164],""explore"":[165],""approaches"":[167],""structured"":[170],""manner,"":[171],""while"":[172,204],""maintaining"":[173,205],""audit"":[176],""trail."":[177,209],""larger"":[179],""collaborative"":[180],""efforts,"":[181],""hosting"":[185],""services"":[186],""make"":[187,231],""possible"":[189],""everyone"":[191],""work"":[193],""asynchronously"":[194],""merge"":[196],""their"":[197],""contributions"":[198],""at"":[199],""any"":[200],""time,"":[201],""all"":[202],""authorship"":[208],""In"":[210],""paper"":[212],""I"":[213],""provide"":[214],""an"":[215],""overview"":[216],""along"":[219],""use-cases"":[221],""highlight"":[223],""how"":[224],""tool"":[226],""can"":[227],""be"":[228],""leveraged"":[229],""science"":[232],""reproducible"":[234],""transparent,"":[236],""foster"":[237],""collaborations,"":[239],""support"":[241],""novel"":[242],""uses."":[243]}}"
"1973107688; 1081426612; 1978554192; 2609886121; 2312185609; 2066956233; 2025784664"	"Paolo Anagnostou; Cinzia Battaggia; Giovanni Destro Bisol; Daniela Luzi; Nicola Milia; Marco Capocasa; Emanuele Sanna"	"1; 5; 7; 6; 3; 2; 4"	"40; 21; 18; 2; 8; 22; 46"	"modalities; findability; knowledge management; open science; coincidence; medicine; data sharing; bioinformatics"	"17130; 330; 1023489; 3055; 6962; 24318797; 8896; 433257"	"126618; 1338; 6735153; 10378; 36320; 212171917; 50895; 10062526"	"PLOS ONE"	"plos one"	1512803352	20510	"10.1371/journal.pone.0121409"	"Journal"	202381698		"When data sharing gets close to 100%: what human paleogenetics can teach the Open Science movement"	2015	2015-03-23T00:00:00.0000000	"PLoS One"	49	5	5	"{""IndexLength"":233,""InvertedIndex"":{""This"":[0],""study"":[1,112],""analyzes"":[2],""data"":[3,85,146,160,175],""sharing"":[4,29,70,142,147,189],""regarding"":[5],""mitochondrial,"":[6],""Y"":[7],""chromosomal"":[8],""and"":[9,25,39,52,59,107,129,164,191,198],""autosomal"":[10],""polymorphisms"":[11],""in"":[12,44,99,138,173,226],""a"":[13,56,153,208],""total"":[14],""of"":[15,47,62,95,104,124,127,156,202,211,214,229],""162"":[16],""papers"":[17],""on"":[18],""ancient"":[19],""human"":[20,203],""DNA"":[21],""published"":[22],""between"":[23],""1988"":[24],""2013."":[26],""The"":[27],""estimated"":[28],""rate"":[30,71],""was"":[31],""not"":[32,149],""far"":[33],""from"":[34],""totality"":[35],""(97.6%"":[36],""±"":[37],""2.1%)"":[38],""substantially"":[40],""higher"":[41],""than"":[42],""observed"":[43],""other"":[45],""fields"":[46],""genetic"":[48],""research"":[49],""(evolutionary,"":[50],""medical"":[51],""forensic"":[53],""genetics)."":[54],""Both"":[55],""questionnaire-based"":[57],""survey"":[58],""the"":[60,77,93,102,125,170,187,200,212,227],""examination"":[61],""Journals’"":[63],""editorial"":[64],""policies"":[65,137],""suggest"":[66],""that"":[67,121,207],""this"":[68],""high"":[69,141],""cannot"":[72],""be"":[73,179,218],""simply"":[74],""explained"":[75],""by"":[76],""need"":[78],""to"":[79,182,185,194,220],""comply"":[80],""with"":[81,101,152],""stakeholders"":[82],""requests."":[83],""Most"":[84],""were"":[86],""made"":[87],""available"":[88],""through"":[89],""body"":[90],""text,"":[91],""but"":[92],""use"":[94,155],""primary"":[96],""databases"":[97],""increased"":[98],""coincidence"":[100],""introduction"":[103],""complete"":[105],""mitochondrial"":[106],""next-generation"":[108],""sequencing"":[109],""methods."":[110],""Our"":[111],""highlights"":[113],""three"":[114],""important"":[115,219],""aspects."":[116],""First,"":[117],""our"":[118],""results"":[119],""imply"":[120],""researchers’"":[122],""awareness"":[123,210],""importance"":[126,213],""openness"":[128],""transparency"":[130],""for"":[131],""scientific"":[132,223],""progress"":[133],""may"":[134,217],""complement"":[135],""stakeholders’"":[136],""achieving"":[139],""very"":[140,180],""rates."":[143],""Second,"":[144],""widespread"":[145,209],""does"":[148],""necessarily"":[150],""coincide"":[151],""prevalent"":[154],""practices"":[157,224],""which"":[158,174],""maximize"":[159],""findability,"":[161],""accessibility,"":[162],""useability"":[163],""preservation."":[165],""A"":[166],""detailed"":[167],""look"":[168],""at"":[169],""different"":[171],""ways"":[172],""are"":[176],""released"":[177],""can"":[178],""useful"":[181],""detect"":[183],""failures"":[184],""adopt"":[186],""best"":[188],""modalities"":[190],""understand"":[192],""how"":[193],""correct"":[195],""them."":[196],""Third"":[197],""finally,"":[199],""case"":[201],""paleogenetics"":[204],""tells"":[205],""us"":[206],""Open"":[215],""Science"":[216],""build"":[221],""reliable"":[222],""even"":[225],""presence"":[228],""complex"":[230],""experimental"":[231],""challenges."":[232]}}"
